text,sentiment
desperate come back power years ground work poor wiped lies deceptions come back power loot india never,negative
soo proud scientists leadership making hindustan powerful â¤,positive
jyothish told kcr early polls says modi,positive
bjp nda opposition gang congress mgb dethrone narendra modi powerfarmers laborers landless people given per month per year including farm inputs expenses nothing save country enemies hindu,negative
londons westminster magistrate court rejects bail application nirav modi doubt another achievement govt expect someone like fly london save done hope consider aspect,positive
modi spoke personal life othershe take questions personal life,neutral
modiâ interview called fixed congress exactly rahul faced real tough interview,negative
eros also running series,neutral
hope donâ get see day claim nehru modiâ pappa,neutral
knows use loophole pissiable enable modi iwnmade ruleslets forget also made keep line,neutral
point things far better modi rajan part corrupt india indeed upa government corruption unimaginable proportions sure speaking,negative
everybody including vadra face law modi shamed humanity govt forcibly take away savings even poor let die without medicinefood take away rights land forcibly defy constitution,positive
modi doval others remain awake whole night today reason interpret,positive
modi announce lakh plus interest every indian arnabs sources,neutral
give modi airtime,neutral
anti modi anti corruption basically different,neutral
jisko shak mere uper shak karta rhe â feeling happy,positive
vote modi eads casa transport aircraft,neutral
planner pro nice better time schedule,positive
indiaâ scientists successfully shot lowearth orbit operation termed âmission shaktiâ completed within minutes modi,positive
look gang contenders modi pitiable lot family run parties one person shows sundry fortune seekerscan one trust even one helm dear mother land,neutral
bring whole gandhi clan also cant defeat modi,positive
thats good hear morning,positive
two important jobs sadly also underappreciated teachers nurses deserve much money respect support,positive
one says kill modi terrorist damad,neutral
surrounded modi bhakts modi haters find mildly distasteful perfectly encapsulates travails moderate voter caught middle,positive
started enjoying watching closed captioning minutes stopped working hope fixed watch whole segment absolutely loved mentioned already far thank putting together,positive
want modi make empowered make financially strong make feel proud india make accountable towards beloved country focus development make india superpower make farmers self relient beggars,positive
im home videoke funtime yey got loads tickets nyahahaha,neutral
believe modis ideology believe bjps ideology dont prefer minority majority prefer equality,neutral
modi accuse favouring ambanigiving every important orders ambaniadani bcz gujratisy dont clarify thisy dont stop giving everything dfclt answer question fbambanis filthy rich distribute works others also,negative
pappu heading inc led modi giving permission test firing,neutral
whos responsible potholes say modi,positive
broaden road kashi viswanath temple ganga river modi initiated purchase muslim houses way started clearing surprisingly old temples discovered inside houses,positive
widget broken last couple weeks since update please fix,negative
dont luuuuve modi real reasons,positive
video full emotions encouragement hope longer version,positive
â¢ modi still sweeping floors rss office super computer information technology already established india,positive
listening music box mariah could still sing,neutral
fc back dear,neutral
modi super frank today event good communication nobody match modiji communication,positive
would foreign powers want amit shah damaging modi,positive
amit shah assam make assam illegal migrant free amit shah west bengal issue nrc oust migrants bengal modi shah hindi heartland near past committed get citizenship bill passed stop making full nation,positive
modi opposed gstmodi incompetent hrd translation errors questions modiâ ruling party maharashtra weakest karnataka strongest lokayukta terms power staffing restart compaining hate,negative
excelente vídeo crack tus vídeos siempre están caracterizados por sus juegos de muy buenos gráficos xd sigue así,neutral
four years passed still delhi police modi failed prove sedition charges kanhaiya submitting chargesheet different thing proving charges imposed police court different thing hope didnt forget verdict,negative
way bro talks dying flexing stacks cash,negative
ask modi something productive rather destructive,negative
lesson made excited dive chemistry im learning sake knowing world works cant wait next lesson,positive
promised crore jobs today unemployment rate highest last years à¤¾ à¥ à¥à¥ à¤¸à¤°à¤à¤¾,neutral
modi related namo merchandise,neutral
yeah chances another vijay mallyanirav modimehul choksijatin mehtacwg scam scamjeep scamboffors scamnational herald scamjiiajis scam,neutral
congress stalwarts including party president would hardput describe discomfiture must feeling nowboth modis answer questions whatcongress president said answer,negative
big tech companies der repair industry bad privacy safety also bit tech companies privacy need monitor accuse without proper investigation,negative
ginagawa kong pampatulog sa anak ko ang mga kanta nato salamat po ang galing nang kumanta ang himbing nang tulog nang bby ko,positive
modi touch every hight,neutral
would modi baiters declare choice please whos guy girl mamata maya raga kejriwal exactly modi,negative
modis motivation guidance reason good performance gadkari goyal isnt motivation guidance reason pathetic performance many government,positive
people feel compelled constantly lie opposition two things question timing event question modiâ usurpation credit everything written lie â least surprised retweeted lies,negative
incredible fact put talents one singing acappella scientific knowledge brilliantly clever song writing literally amazing,positive
even shri bhagwan would say modi best india would say modi owaisi indiai tried evidence based method wake man pretending sleep,positive
hahaha amby shireen known anti anti crazycalls istan amby âlittle âlolcoz tweeted ball tampering valid bolo,positive
im following wearing converse,neutral
modi nae pulwama pathankot par terror attacks karyae,neutral
know institutions state paramount personalities secondary lol think dont know question modi like said,positive
congrats scientists narendra modiand involved mission,neutral
lmao yeaa iight n u shuld put tha cb flick w ur head juss joke,positive
vote forever modi,neutral
dont worry wont ill send soon land delhi ill let know price little,positive
jaitley please spoil good work clever half figures hurts one modi trusted guy please insult intelligence,positive
app seemed almost everything needed task listing like allows mark tasks progress subtasks etc missed important meeting didnt synch google calendar even though refreshed multiple times wouldnt rely planner another app calendar also,neutral
nationalist patriotic proud indian extremely anti modi,positive
bet hes gonna post video saying survive sun explodes,neutral
modi say possible like pidisu cant get magic without allianceif come power uur partners eat moneywhat source money new jumlain reduced jumla,positive
haha follow abhisar sharmathe sargana fake news must watch aktk channel youtube,negative
modi elections theres nothinh agree,neutral
modi came conversation,neutral
documentaries always relaxinglove em,positive
lol watching big bang theory latest episode,neutral
narendra modi begin campaign northeast today hold rallies assam arunachal pradesh republic world,neutral
getting tears,neutral
cant listen music work probably could try ill start hunting new job monday,negative
looking exact app long time app using app week understood time routine better ever amazed see hours available week whereas thought didn’t enough time life strongly recommend wants get blessings routine suggest developers bring option view routine printable weekly calendar would better thanks,positive
two cents bangalore south came close winning fielded career politicians wasnâ allied jds exception coz modi wave nilekaniâ candidature play especially bjp putting ananth kumarâ wife,positive
great speech oratory skill enthusiasm shown video labelling everyone doesnt supports modi stretch anyways best wishes upcoming elections,positive
patrakars modis era got entire revamped studioscheck studio pics pre post modi india studios zee india news republic etc,neutral
nothing modi proper degree certificate ananth kumar hegde speak fluent english,neutral
congrats celebrate may landslide victory modi,neutral
sir takes greatest amount courage humility tender apology qualities remained elusive modi far although apologise manner alluded sure millions easily call bluff,positive
big modi son would spoken dynasty vansh would stupid,negative
yes vote chokidar modilets come next yearsjai telangana jai hind,neutral
ed edition good sad doesnt get much recognition online also agent used portable inventory spawning placing items inventory despawn leave resummon later,positive
beta rupeestweet wale option hai beta choose channel watch wish yeah thats also done modi year term haha run son run wherever wanna run,positive
international news reports saying everythings intact indian migs attacked providing satellite images move demonstrating antisatillite missile shoot innocent satellite exposed modi sarkar,positive
attracted much losses trading owni trade well demo think real market manipulated anyone help least tell im wrong,negative
one point people concerned treatment meted today advaniji branding sorts names ataljis era comparing bjp stalwarts taking sides atalji advaniji modi chi chi duniya gol,positive
ask modi coward didnt replied aggression pak inform airstrikes india question anything iaf airstrikes play like smartly show people coward indra pak,positive
corrupt system implemented congress corrupts corrected modi govt,negative
need online use app case make changes offline mode doesnt sync automatically online need make changes enable offline feature offline data synced ever online done got star,negative
thats baby,neutral
jokes apart one understated achievments modi govt space asat befitting end term govt,positive
first lecture deep learning series humbling opportunity teach mit exciting part ai community thank support great discussions past years amazing ride,positive
also sayhas modi govt expert counter rajan,neutral
bewakoof also saying congress isnt good party couldnt eradicate poverty abt modi rafael scam poors killed demonetization smart cities yet cyldr cost â ppl lost jobs bhakt,positive
man like modi courage super thinking better nation must cast votes stable government,positive
also getting bad response ppl holy ppl didnt allow spk started chanting modi,negative
seen modi going college voters need visionary leaders memories emotional experience learning indian voters intelligent enough elect credible leaders,positive
news update seeks comments makers narendra modiâ biopicread news,neutral
want say ashutosh opposition modi,neutral
arnab rafalejobs security foreign policy ambaniadani growth oppositionallies npavijay mallya nirav modi durbaris paid interview raju sonia kya aap kitchen indira madad karti thidurbaris brave interview century,positive
bjp workers would want modi win kalyan singh rajasthan governor via unfollowers,positive
think modified paid journalist show guts broadcastno wontneither political party best way best bang bjp show real aukat bring zero,positive
need criticiseif start criticising modi every act himno end imbroglio solet behave like indians party workers achievement time,neutral
also public asking criticizing modi tumhare pas koi road map nai hai kya kaise janta liye kaam keroge,neutral
mallya saab india politicians crush anyone political benefits work last years got killed due bad policies modi,negative
vortex marbles pieces art,positive
drinking man seeing champion fielded bjp bengaluru south would tempted reach bottle strongest liquor tejaswi suryaji ideal rss certainly bengaluru south though,positive
soooo hungry,negative
corruption king jaganmodi kcr partners,neutral
wont deny modis government failed certain fronts rahul gandhi wanted set precedent government would better choice country per total bullshit,positive
donâ appreciate kind language young girlahe nice modi still,positive
modi handed huge opportunity sad thing refused listen heart beat country arrogance came loksabha election fight soul nation choice clear rahul behtar bharat,positive
time clean,neutral
tell trump filed judge particular thinks every judge appointed owes overlook oath help judge says call rino appeal another judge hoping stall investigation,negative
antimodi hence antiindia voters country kahan jaayen hum sab pakistan better idea defeat chaploos like tejasvi upcoming election put ideology dustbin,positive
hehehe didnt really know well use blog twitter suggest interesting topics ppl engage,neutral
modi clearly saying upa era babus big roadblock sending cong scamsters jailpromises jail jail termlangoti bhago bail try italy,negative
imp growing age educated middle class focus policies help progress form basis support political parties modi today imp politicians remember,neutral
case shifting thresholdsonce upon time advani sinha joshi fascist abv liberalmodishah raised bar advani sinha joshi liberals next general elections adityanath raise modishah liberals,positive
hate taking antibiotics think need get boooooo,negative
dear one middle class saying modi done nothing crooks spreading falls info middle class modi modi rally karne zarurath nahi apne aap vote aajayenge bar josh high,positive
saying vote modimy limited point really want screw royally ask isi rule instead voting upawe shd take shortest path,positive
yet never see comparison charts anymore show many innocent uncharged persons ages ruthlessly killed compared occasional rebuttal firings netanyahuâ blessings therefore trumpâ blessings modi blessing kashmir,positive
bigger question vote still vote modi prove still bhakts,neutral
modi done tell,neutral
better fight loksabha election varanasi public experience stronger modi priyanka,positive
â modi greets imran khan eve pak national dayâ reports business standard modi double talk really doubt integrity please anyone clarify pakis kill soldiers one one every day value even one soldier cannot allow,positive
wait manifesto vision modi sold yet complete let india decide better best,positive
last election congress modi modi,neutral
comparison suchbaaki match dekho,neutral
confidence leadership modi,neutral
way work im kinda sad,negative
let rahul gandhi take modi amit shah worth salt,positive
india prime lok sabha elections bjp leaders including modi bag important seats abpâ news,positive
isnt modi said republic interview come nominations opposition fight like cats dogs lmao praying miracle never happen,positive
journo simply modi baiter,neutral
billionaire jeweller nirav modi denied bail london bank fraud case,neutral
facts truth doesnâ modi julmlebaaz,neutral
since acting tough corruption due efforts right direction corrupt facing heat narendra modi,negative
doesnt want exams next week,negative
guy part back modi campaign,neutral
bhai much role played party free shareef brothers fear shareef brothers run campaign favor modi please confirm,positive
dangerous india modi elected,negative
iloveyoumoreeee,positive
aunty bhaktshe surrendered rational thinking feet modi,neutral
great date last nighttried find cdcaves daniel hilariously fun,positive
im sec year currently comes college placements get dreem job like im aiming data scientist college placements choice choose path engineering,neutral
thanks modi giving future leader last years good thing done giving india mass leader,positive
one need analyse things vote primarily young think vote jobs development education etc modi fanstrolls anti modi,positive
modi magic controversymodal code conduct âmodi hai mumkin hai âthe man knows neither congrats oppose,positive
hahahahahahahaha hope hope youll like,positive
modi know family relations depth middle class poor suffering due higher gst fuel taxes earlier swachh bharat taxes dynasty family strong society built stronger india families dynasties modi keep downgrading,positive
modi cbied moment hell breaks loose three door step change,negative
wont give even bring black money impossible tenure swiss bank reports funds indians raised upto swiss bank modi govt period,negative
modi address live prime minister address nation shortlylive updates narendra modis address nation,positive
dark tower book series awesome tied together lot loose ends stand many stephen king novels bad movie wasnt great,positive
joshi informed ram lal modi shah atleast rajnath singh dont know bjp party functions ppl founding members deserve better farewell,positive
modi accumulates pappu dreaming distribution vajpayee accumulated sonia company pockets,neutral
credit arun jaitley high profile failure bjp inspite modi wave question paper milne baad bhi sala pass nahi paya,positive
â thought good idears lakh bank accounts promise fulfilled modi,positive
think stupid thing midst campaigning second term must done congress mole bring disrepute modi way modibaiters getting inside information confirms,negative
examine urgency address nation polls,neutral
fascist modi cos must voted,neutral
writing exams school used write answers questions optional thinking examiner would sympathy give pass grade exactly todayhe killed mosquito elephant gun,positive
looks sooo good im saving video later eat,positive
want modi win ensure indias downfall like abhinandan fell sky,positive
hey cherry really like ur vids make laugh,positive
enemies development dont support cheaters,neutral
modi hug trump handshakemust watch via,neutral
forest cover tree cover forest acc moefcc actual forests also tree covers dan particular area thing southern states especially naidu always promotes tree plantation janmabhumi stste govt credit bhi modi dede kya,positive
indians loving hero modern modi taking care home food health security quality ease living air dignity,positive
omg wish professors earth clear youve made easy understand appreciate probably speak every student see videosthank,positive
modi rocks opposition shocks,neutral
youremyheroine really know feelin wish could hug,neutral
going watch brand new episode hills cant wait,neutral
understand theyre protect vip little less obtrusively would make sure visible makes speaker whether modi rahul gandhi look like gangland boss,positive
congratulations modi team india,neutral
cant get sound work dvd going watch mary poppins,neutral
given years sri narendra modi work think magic stone manthra danda fulfill promises given earlier wrong every new leader needs sufficient time bring garden ideas reality,positive
poor nehru sonia offered remove poverty ruled yrs happened high unemploymentthats word put mouth oppositions may haterd towards modi road ask random ppl ask jobless see,negative
raghuram rajan rocking today whole day almost leading channels today enough make modi govt nervous season election easy writeoff comment,negative
invite join support coming general elections visit join help shape banenge layenge modi dobara via bihar,positive
even months later still remains incredible mrbeast created us enjoy entertained congratulate jimmy hard work made reach many views,positive
darn one slipped right fingers,neutral
big bollywood celebrity leaves wife husband marry someone else called choice true every famous men women india anyone tries question married considered regressive hell behind modi,positive
yes narendra modi good india bad enemies india,positive
modi speak per indian standard time means always late,negative
recapping britains got talent britain seems talented america,positive
wish madhavan would tell least ways shri modi sir contributed strengthening democracy instead dog whistling trolls come filth,negative
modi modi way,neutral
problem shastri problem vakpayee fattu notnehru blame kashmir bit credit patel unifying india come nehru got goa many states united whole india master modi situation would amazing right,positive
media ppl asking modi wave want ask see wave modi wave favor congressmahagatbandhan ans people want modi come back wave tsunami,neutral
awesome app helpful purpose well wish free one time purchase,positive
mission power drdo official sought permission government april rejected government also result modi jis power result hard work scientist,negative
modi hails india military space power antisatellite missile test rtr,negative
next prime minister shree narendera modi,neutral
tamizachi might well win dmk strengthbut logic questionablewill comparison modi pappu say modi winningwhat docome election season see many wanna chamchasthen elections cry evm people stupidity etc,positive
years modi,neutral
wow good im mac xp via parallels ever need tester,positive
yes degrees given without checking merit recently narendera modi smriti irani given degrees,neutral
thise saying modi taken credit think deserves,neutral
thanks time hamza still cant remember stumbled channel youve given good info keeps right path youve helped value masculinity first time years ill sure let know theres updates situation,positive
congress waiting modi come stage realise poll promises may years rule countries made much progress india lagged whoses fault,positive
good ask question pappu tell modi put money anil pocket irrespective context proud bjp supporter jai hind,positive
chor chowkidar bhakts please google foolish statements modi watch resultsour leader liar jumlabaz like modi,neutral
need prajakeeya time need modi,neutral
mcc modis code conduct,neutral
modi public forever,neutral
flurosis afflicted victims activists telugu states file nominations narendra modi rahul gandhi,neutral
bhakts view towards modi isros success,positive
modi curruption kese hatega train karnataka express way blr taking bribe passengers confirmtheir rac tota seat coach pls immediately raid check pocket attendants also involved,neutral
advice give ticket jwan dare fight justice plz request modi hatao gang members,neutral
want say blessing commend dedication effort even coming phd computer engineering materials helped lot wish best endeavors,positive
wth antimodi even disappointed,negative
adult years ago dear give herd mentality right use brain think brain bjp brave pakistan soldierslal bahadur shastriindira gandhi feel modi bravest indecisive coward china,positive
bhim army chief begins varanasi roadshow says countdown modiâ defeatâ begins,neutral
chowkidar isnt uniform tied spot spirit modi,neutral
modi government putting farmers first ensuring crop insurance investing irrigation better productivity,positive
buying france,neutral
proof modi giving money rich people honorable supreme court rahul wants crore people sit idle nothing developing nation like india whereas developed country like switzerland rejected scheme,positive
following dont think seen online lol,neutral
guys remember sonia gandhi upa era scientists mysteriously killed modi era scientists thriving using knowledge enhance indian space security missions,negative
falou e disse luciano hang amei,neutral
youre muslim forget getting justice youll booked getting attacked murdered modis new india,positive
talking safety even cheating people yes safe nda govt bcs modi make pay,negative
hilarious acts say little wordgummed grosses hub says torment,positive
pakistan great please donâ set example modi beg,positive
narendra modi take credit anything blame everything wow,positive
modi shah shld retire present governent big failure managing economy security,negative
relaxing wonderful person reading comment wish great success health love happiness,positive
à¤ à¤¿à¤¾ stalling tolling simple statement modi fight border trolled person badly stating terrorist,negative
realized conversation uur purpose life support modieven kills neighbour whos muslimeven razes neighboring colony name developmenteven sells psus pvt companies friends lossmakersu hindutva guy,neutral
expiry date marketing taking place modia showing vast empty chairs ralliesfalse boasts spiteful jibes distasteful boring paid media baring spent modi,negative
thanks nehru starting indiaâ space program made possible modi another dire attempt divert attention voters real issues unemployment etc congratulations another great feat,positive
one point added modi vijay mallaya,positive
first arrange crare deposited per supreme court directive statue casemodi never said give lacs every citizen rather said equivalent lacs citizen worth black money lying foreign banks ppl like,positive
thought follow friday gaining new friends losing,neutral
shouldnt modi take responsibility,neutral
hdk two statements first one dept raids kannada film stars team duty based information second department raids jds leaders across gowda strongholds hassan mandya dept working instructions modi,positive
modi respond terror activities pak like amit shah,neutral
thats modi moody tom moody plz get knowledge,neutral
intentando intentarlo,neutral
modi waveyouths across north east joining time sualkuchi assam chowkidar kar india kar,neutral
narendra modi comes lower caste president ramanath kovind dalit congress president rahul gandhi projecting janeudhari hindubrahmanbjp support castes want oust corrupt congress dynasty rule india,negative
lol good luck love vid ybwm,positive
wrong tell one cares thinksbelievesdoes modi going inevitably scratch bumhead years,neutral
said polls across country would fought modiâ report card singh asked bjp five years fulfilled promises elections,neutral
want poor respected country announces every per cent poorest families party elected corrupt modi,negative
nirav modiâ art collection two oil paintings auctioned crore,neutral
isn’t “legal” parallel donnie’s “doctor” give weight watching ask someone speculate incapable,negative
modi shah nothing antidevelopment nation,neutral
jan dhan scheme fiasco many one best scheme government due unfortunate event house maid got inr keeping rupees says vote modi thank scheme information,positive
dont think subject ever subject pursue phd inpahle modi unki degree pta kar,negative
namo raths selling modi merchandise attract crowds prime ministerâ rallies,neutral
maa bharosa kyun toda tuney freedom expression maabhen kartey lekin modi govt let people speak right,positive
interesting aarti patelâ name included antimodi statement participating campaign launched modi urging people come vote lok sabha elections,positive
arithmetic gap big challenge modi bjp key statescan expect atleast one hindu sikh guy mla minister lakhs kashmir pundits land value nowafter guys telling rss bjp hater communal honestly think,positive
leave london,neutral
india shoots satellite modi hails indiaâ arrival âspace powerâ,positive
cheap politics leaders raided corrupted southern political leader yeddyurappa house office stupidity unlimited modi govt days counted,positive
want honest nationalist stable result oriented visionary govt need modi,positive
app life saver working properly new oneplus doesnt gives reminders set whatever time get time reminder please provide solution asap thanks edit started working battery settings selected app n selected option dont optimize,neutral
published jun,neutral
feku talking fake promises oppn modi warns fake promises made opposition parties,negative
great achievement stay jealouspm proud son india stay pappu,positive
lovelytrinkets like way worded rocky road,positive
indias gen next wants modi â¤´unarguably namo commands immense good amongst inds youth â¤´youth connect way better wit old tech savvy modi opposed old raga watch time voters bhu say,positive
doggone got hour nap really want ponderosa chicken wings,neutral
true arrival modi scamsters given loan loan process fresh loan repay old loan stopped fellows ran away congress answer gave loan without guarantee,positive
used microsoft see apple obvious microsoft dominated desktops apple dominate mobile device end day consumer companies need even better job software development,positive
says modis speech didnt violate model code conduct states committee reached conclusion mcc provision regarding misuse official mass media,neutral
modi best prime minister ever,positive
modi supporter south mumbai best candidate hard work,positive
yes last modi learning theatrics gandhi family family sustained drama fooling innocent people india anymore youve competition modi nonetheless better drama nehru indira,positive
neither modi neither nehru deserves credit goes scientists period,neutral
like wise longer list say years modi rule modi built yesterday,positive
wonder media india nvr asked modi tone lynching muslims,neutral
think upset magnus defending world championship title suffer revenue losses less people see ding vs nepo compared magnus vs nepo less ads less sponsorship less online viewership etc,negative
dont click youre kid,negative
haha neenga vera nan bangalore years work panen enn team persons northies athula yarumey modi ila nan solrathu time north side semaaa strong zone ithan reality,positive
b day may party sat come gays,neutral
thought army killed masood azhar modi would announced also opposition complained asking,negative
id poke uon face book u dont lol,neutral
please provide list surgical strikes done letâ see research thank also launch understanding done modi,neutral
couldnt stop laughing guy hilarious,positive
proud country prime minister sri narendra modi,positive
har har modi nation want,neutral
obsessed swoops take credit work done others people inexplicably attracted zomg guys modi vulture,negative
west ministers court london rejects nirav modis bail petition saying conditional bail granted postponed hearing april nirav prison till,neutral
wisest thing everyone mind currently invest different streams income doesnt depend govt especially current economic crisis around word still good time invest gold silver digital currenciesbtc shiba,positive
literature meaning escapism entertainment psychologist secret friend teacher imaginationtrainer rolled spine pages two covers literature,neutral
everyone asking happen west bengal full faith,positive
also notice rahuls minimum income scheme depends completely modi created strengthened infrastructure could never proposed mig digital india jan dhan aadhar didnt exist existed name,positive
seriously asking question mild compared divisive mindset modi,neutral
though staunch critic congress party indian bracket corrupt congress jihadi terrorists,negative
awww youre ugly,neutral
rumours also say none indians died thanos snap bcz masks verified though thank modi youre best better thor superman iron man doctor strange captain america captain marvel etc,positive
modi sold mother media,neutral
love simple app works wellapart odd inconsequential blip helped organise day list todos theyre head simple enough learn use quickly ive got daily schedule repeat regular events pop daily weekly monthly one dates,positive
vote modi crore mudra loans worth lakh crore disbursed,positive
âmitron apunich bhagwaan haiâ thing modi didnâ say till,neutral
obviously dude wtf going put anyone else first modi also learn,negative
narendra modi addresses australian parliament watch full speech,positive
modi gives money elected pappu give money defeat,neutral
congratulations beloved narendra modi credit goes whose leadership made possible,positive
actually might right trailer gives aquaman vibes wouldnt surprised modi fights aliens climax saves earth,positive
india shot lowearth orbit satellite narendra modi via,negative
india large digital presence considered scheers trip interest guessing part hire indian influencers modi harper buddies scheer welcomed wide open arms,positive
vande matram namo great hindustan modi message forward intuition power saral jyotish nation first,positive
shoutout people actually started laughing meetings coz shit hilarious,positive
imran khan appears far better leader modi vision clear things modi two agendas rss ideology helping business tycoons nothing,positive
ask modi rss fond also doval want way afghan leave another papa jem azhar mahamood take help garb nationu,neutral
decided study finger throat making gaging noises hate mfs,negative
lutyens still appreciate modi make nation developed,positive
mission shakti india becomes nation add antisatellite weapon arsenal scale modis announcement angers oppn,neutral
fake person profile like thats real creating profile defame modi,negative
different narrative every single seatsatisfied modi unsatisfied condidate,negative
lecture wellposed learning problem said learn experience e respect task performance measure p performance measured p improves experience e see complex,neutral
chowkidar modi says watch address television made watching prominent many national english news channels sort luxury pay extra watch democracy modicrazy,positive
rahul gandhi lauds drdo success mission shakti wishes modi happy world theatre day,positive
pmonewsx explained â narendra modi ateam bjp wins lok sabha electionsâ,positive
stating someone speaks loud become truth nearly bjp spokesperson ignorant loud arrogant talking mrv modi says lies allows friends loot side calling others absolve,positive
great experience would great rotation feature rotate wheel shows task per indicated position thanks,positive
à¥à¥à¤¿à¥ youth brainwash rhe modi government kuch kariye,neutral
congress always screwed fiscal management thru profligate welfare schemes focus asset creation high levels leakage modi govt might dipped finger populist pie budget one deny created room spending,positive
boy hes man wish varun best luck wish see next term modi jee minister,positive
bedi modi share good memories encounter crocodiles modi brought baby croc home childhood everyone knows kabir croc love khoon bhari maang,positive
hate hate hate hate hate hate mothers day,negative
modi govt failure call congress govts minus raos rest including vajpayees disgrace india,negative
always modi sarakar,neutral
first tell degree less degrees godman narendra modi mistress smriti irani,positive
fight club anniversary reenacting nice tattoos,positive
modi started mission bend institutions months elections,neutral
defeated ensuing elections find majority indians antinational per definition patriotic people like small minority,negative
watch hindi channels going around asking voters doubt bjp badly surveys claim many said want modi,negative
modi interview pak gave assurances every terror attack dont want get stuck trap says modi,neutral
congress president attacks election rally andhra pradeshs vijayawada says despite prime minister years fulfilled commitment state follow live updates,positive
way things shaping modi sure thank huge support,positive
gaurav bhatia absolutely right narendra modi keep safe india,positive
many reasons standing unblemished straight vote others modi govts decades encouraging promoting strengthning evils discriminatory income uncontrollably devastating effect societyundeserving worthless cornering oppurtunities,negative
kashmiri pandit faced much problem pdp said bjp partnering pdp crimehence biggest problem modi,positive
rafale ambani two different things sir ambani got crore could easily repay ericsson loan different opinion things damn sure one thing india deserves modi vice versa,positive
please thinks cast vote,neutral
power user massive calender events dont need full blown pro version lot basic features pro thanks,negative
great filming beautiful spectacular scenery music wonderful animals,positive
dont know putin turned russia second superpower even put russian army venezula would like modi become dictator kill separatists kashmir democracy corruption,neutral
every thing set agenda one oppose modi neta jeet jayega wahi,neutral
indias congress want modi film halted,neutral
eci cant wont stop movie sure lots jumla like machine tampering result manipulation etc eci credibility except puppet hands modi,positive
india emerged global space power government within minutes live satellite shot missile fully indigenous programme warm wishes scientiststhey never fail make proud,positive
prime minister narendra modi wednesday announced india demonstrated antisatellite missile capability shooting live satellite describing rare achievement puts country exclusive club space super powersnamo namoindia,positive
murders modis right,positive
ambanies adanies modis corporate friends trust modi ordinary people seen modis tricks trade realized never trusted enough enough,negative
behind scenes behind scenes,neutral
dont feel ashamed shekhar due pathological hatred modi lost ability objective logical challenge give name one scheme plan modi discriminates muslims modi believes sabka sat sabka vikas,positive
people saw modi leader waited years amit shah via,neutral
give family income gandhi family gandhi family give money country absolutely antonio miano reachest women actually also know modi pure member charan gang obliged,positive
well done three cheers india government india,neutral
shows capability caliber modi govt,neutral
jeff right call duty pwns gotta figure xtra copy wolvarine bought earlier week,positive
also people say mission chutiyapa yes indeed chutiyapait chutiyapa tell people feat achieved scientists dont value recognise indias capability hatred modi gone crazy,negative
personal experience harsh reality also included studying time point personal life gets affected hours work hours day keep new lake cloud software technique library bi tool etc feeling dont know enough enough briefly mention glad feeling way know python enough job python expert write functions scratch change languages say python java r use existing libraries move next project,neutral
haha good phone conversation cat lady youre gonna homeless didnt tell u coffee coming tomorrow,positive
modiâ address nation announcement india thought demonetization announcement ever press conference dawood coming country lacs coming account jobs data modi fools india againnomorenamoâ,neutral
